Additional_outlet_count,Call,Cost_for_two,Cuisines,Delivery_Time_min_order,Features,Home_Delivery,Operational_hours,Rating_votes,Restaurant_Location,Restaurant_Name,Restaurant_Type,View_Menu
,True,"₹1,400","Italian, Mediterranean, European, Desserts",50 min                                                                             ·                                                                             Rs. 99,Best food,True,"11am – 11:30pm (Mon-Thu),11am – 12midnight...",3.8                                        561 votes,Juhu,The Riverside Rose,Casual Dining,True
,True,₹800,"Biryani, North Indian, Lebanese, Kebab, Seafood",45 min                                                                             ·                                                                             Rs. 99,Food Hygiene Rated Restaurants In Mumbai,True,12noon – 12:30AM (Mon-Sun),4.4                                        295 votes,"Oshiwara, Andheri West",Qureshi's Indo Arabic Bistro,Casual Dining,True
,True,₹500,"Italian, Mexican, Falafel",45 min                                                                             ·                                                                             Rs. 99,Food Hygiene Rated Restaurants In Mumbai,True,"12:30pm – 11pm (Mon-Fri),12:30pm – 12midnight...",4.1                                        26 votes,Kandivali West,Pikama,Quick Bites,True
,True,₹800,"Chinese, Mongolian, Korean, Japanese, Thai",45 min                                                                             ·                                                                             Rs. 99,,True,"12noon – 3:30pm, 7pm – 11:30pm (Mon-Sun)",4.0                                        147 votes,"Xperia Mall, Dombivali East",East Asia Spice Company,Casual Dining,True
,True,₹800,"Chinese, Seafood",45 min                                                                             ·                                                                             Rs. 99,10% off on all orders above ₹250,True,"12noon – 4pm, 7pm – 11pm (Mon-Thu),12noon –...",4.0                                        626 votes,Mira Road,Lung Fung,Casual Dining,True
1 more outlet in Mumbai,True,₹700,"Chinese, North Indian, Seafood, Fast Food",,,False,7am – 1:30am (Mon-Sun),3.9                                        441 votes,Chowpatty,Cafe New York,Casual Dining,True
,True,₹500,"Burger, Beverages, Desserts, Italian, Pizza, Salad",,,False,9am – 11:30pm (Mon-Sun),3.8                                        221 votes,Chembur,East End Deli,Café,True
,True,₹250,"Italian, Fast Food",,,False,"Closed (Mon),5:30pm – 10:30pm (Tue-Fri),5:30am –...",NEW,Kandivali West,Avenge Hungers,Food Truck,True
,True,"₹2,500",Finger Food,,,False,4pm – 1am (Mon-Sun),3.8                                        146 votes,"The Westin Mumbai Garden City, Goregaon East",Eighteen The Lounge - The Westin Mumbai Garden City,Lounge,True
2 more outlets in Mumbai,True,"₹1,500","North Indian, Italian, Chinese",,,False,"12midnight – 12:30AM, 12noon – 3pm, 7pm –...",3.7                                        449 votes,Juhu,On Toes,Casual Dining,True
2 more outlets in Mumbai,True,"₹1,200","Chinese, North Indian, Mughlai, Continental, Seafood, Biryani, Desserts",,,False,"11am – 3:30pm, 6pm – 12midnight (Mon-Sun)",3.8                                        436 votes,Goregaon West,Image,Casual Dining,True
,True,₹500,"Italian, Fast Food, Beverages",,,False,10am – 10:30pm (Mon-Sun),NEW,CBD-Belapur,The Food Street,Quick Bites,True
,True,₹700,"Chinese, Fast Food, Beverages",,,False,8am – 1am (Mon-Sun),3.8                                        385 votes,Mahim,Shahnaz,Casual Dining,True
,True,₹600,"North Indian, Mughlai, Chinese, Fast Food",,,False,9am – 12:30AM (Mon-Sun),3.6                                        315 votes,Mira Road,Spenta,Casual Dining,True
,True,₹900,"Seafood, Biryani, Juices, Maharashtrian, North Indian, Chinese, Malwani, Konkan",,,False,"12noon – 4pm, 7pm – 12midnight (Mon-Sun)",4.1                                        101 votes,"Upvan, Thane West",City Forestt Family Restaurant & Bar,Casual Dining,True
,True,₹600,"Chinese, Street Food, North Indian, South Indian, Beverages",45 min                                                                             ·                                                                             Rs. 99,,True,"8:30am – 11:45pm (Mon-Fri),8:30am – 12midnight...",3.8                                        361 votes,Borivali West,Su-Veg,Casual Dining,True
,True,₹500,"Chinese, Seafood",,,False,11:30am – 11:55pm (Mon-Sun),3.8                                        244 votes,Fort,Shaan Chinese Corner,Quick Bites,True
,True,₹800,"Chinese, Thai",30 min                                                                             ·                                                                             Rs. 99,,True,"12:30pm – 4pm, 7pm – 1am (Mon-Sun)",3.9                                        506 votes,"Hill Road, Bandra West",Wanton House,Casual Dining,True
,True,₹800,"North Indian, Chinese, South Indian, Gujarati, Fast Food",,,False,11am – 11:30pm (Mon-Sun),4.1                                        804 votes,"Hotel Krishna Palace, Grant Road",Sudama - All Veg,Casual Dining,True
,True,"₹3,000","Asian, North Indian",,,False,"6:30am – 10:30am, 12:30pm – 3:30pm, 7pm – 11pm...",3.9                                        363 votes,"Four Points by Sheraton, Vashi",Asian Kitchen - Four Points by Sheraton,Fine Dining,True
2 more outlets in Mumbai,True,₹300,"Fast Food, American",,,False,11am – 11pm (Mon-Sun),3.8                                        106 votes,Mira Road,Fried Nation,Quick Bites,True
,True,₹350,"Fast Food, Desserts",,Food Hygiene Rated Restaurants In Mumbai,False,"12noon – 12midnight (Mon, Tue, Thu, Sat, Sun)...",NEW,Mazgaon,Crostini 18,Quick Bites,True
,True,₹500,"North Indian, Mughlai, Chinese, Fast Food, Beverages",,,False,"12noon – 4:30pm, 7pm – 11:30pm (Mon-Sun)",3.9                                        217 votes,Mazgaon,Queen Mary,Casual Dining,True
,True,₹600,"North Indian, Chinese, Mughlai",,,False,"12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",4.0                                        369 votes,Chembur,Status Restaurant,Casual Dining,True
,True,₹250,Juices,45 min                                                                             ·                                                                             Rs. 99,,True,9am – 1am (Mon-Sun),4.2                                        243 votes,Charni Road,Patil Juice Centre,Beverage Shop,True
